performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_2170,song_0223,hbYTW2Shn8M,8102,8410,2025-11-07T17:37:47Z
perf_2171,song_0565,hbYTW2Shn8M,8410,8697,2025-11-07T17:37:47Z
perf_2172,song_0098,hbYTW2Shn8M,8697,8949,2025-11-07T17:37:47Z
perf_2173,song_0099,hbYTW2Shn8M,8949,9252,2025-11-07T17:37:47Z
perf_2174,song_0198,hbYTW2Shn8M,9252,9475,2025-11-07T17:37:47Z
perf_2175,song_0346,hbYTW2Shn8M,9475,9798,2025-11-07T17:37:47Z
perf_2176,song_0097,hbYTW2Shn8M,9798,10091,2025-11-07T17:37:47Z
perf_2177,song_0096,hbYTW2Shn8M,10091,10517,2025-11-07T17:37:47Z
perf_2178,song_0333,hbYTW2Shn8M,10517,10881,2025-11-07T17:37:47Z
perf_2179,song_0283,hbYTW2Shn8M,10881,11181,2025-11-07T17:37:47Z
perf_2180,song_0177,nuOreKsnnC0,852,1316,2025-11-08T19:27:34Z
perf_2181,song_0085,nuOreKsnnC0,1316,1678,2025-11-08T19:27:34Z
perf_2182,song_0375,nuOreKsnnC0,1678,2567,2025-11-08T19:27:34Z
perf_2183,song_0166,nuOreKsnnC0,2567,4897,2025-11-08T19:27:34Z
perf_2184,song_0260,nuOreKsnnC0,4897,5451,2025-11-08T19:27:34Z
perf_2185,song_0007,nuOreKsnnC0,5451,6155,2025-11-08T19:27:34Z
perf_2186,song_0261,nuOreKsnnC0,6155,6739,2025-11-08T19:27:34Z
perf_2187,song_0137,nuOreKsnnC0,6739,7354,2025-11-08T19:27:34Z
perf_2188,song_0026,nuOreKsnnC0,7354,7713,2025-11-08T19:27:34Z
perf_2189,song_0022,nuOreKsnnC0,7713,8022,2025-11-08T19:27:34Z
perf_2190,song_0027,nuOreKsnnC0,8022,9774,2025-11-08T19:27:34Z
perf_2191,song_0326,nuOreKsnnC0,9774,10964,2025-11-08T19:27:34Z
perf_2192,song_0167,nuOreKsnnC0,10964,11264,2025-11-08T19:27:34Z
perf_2193,song_0112,sYDEF3uM3No,877,1134,2025-11-09T17:49:22Z
perf_2194,song_0348,sYDEF3uM3No,1134,1566,2025-11-09T17:49:22Z
perf_2195,song_0015,sYDEF3uM3No,1566,1827,2025-11-09T17:49:22Z
perf_2196,song_0099,sYDEF3uM3No,1827,2323,2025-11-09T17:49:22Z
perf_2197,song_0021,sYDEF3uM3No,2323,3352,2025-11-09T17:49:22Z
perf_2198,song_0470,sYDEF3uM3No,3352,4378,2025-11-09T17:49:22Z
perf_2199,song_0564,sYDEF3uM3No,4378,4867,2025-11-09T17:49:22Z
perf_2200,song_0002,sYDEF3uM3No,4867,5134,2025-11-09T17:49:22Z
perf_2201,song_0034,sYDEF3uM3No,5134,5391,2025-11-09T17:49:22Z
perf_2202,song_0361,sYDEF3uM3No,5391,5724,2025-11-09T17:49:22Z
perf_2203,song_0030,sYDEF3uM3No,5724,5949,2025-11-09T17:49:22Z
perf_2204,song_0120,sYDEF3uM3No,5949,6245,2025-11-09T17:49:22Z
perf_2205,song_0233,sYDEF3uM3No,6245,6850,2025-11-09T17:49:22Z
perf_2206,song_0041,sYDEF3uM3No,6850,7261,2025-11-09T17:49:22Z
perf_2207,song_0208,sYDEF3uM3No,7261,7503,2025-11-09T17:49:22Z
perf_2208,song_0026,sYDEF3uM3No,7503,8101,2025-11-09T17:49:22Z
perf_2209,song_0400,sYDEF3uM3No,8101,8590,2025-11-09T17:49:22Z
perf_2210,song_0401,sYDEF3uM3No,8590,9269,2025-11-09T17:49:22Z
perf_2211,song_0374,sYDEF3uM3No,9269,9567,2025-11-09T17:49:22Z
perf_2212,song_0020,sYDEF3uM3No,9567,9811,2025-11-09T17:49:22Z
perf_2213,song_0022,sYDEF3uM3No,9811,10215,2025-11-09T17:49:22Z
perf_2214,song_0430,sYDEF3uM3No,10215,10515,2025-11-09T17:49:22Z
perf_2215,song_0006,aJnkyk4d0AY,5018,5318,2025-11-11T12:15:36Z
perf_2216,song_0241,1B-DdOF0h0w,376,832,2025-11-12T00:28:38Z
perf_2217,song_0019,1B-DdOF0h0w,832,1455,2025-11-12T00:28:38Z
perf_2218,song_0002,1B-DdOF0h0w,1455,1752,2025-11-12T00:28:38Z
perf_2219,song_0200,1B-DdOF0h0w,1752,2206,2025-11-12T00:28:38Z
perf_2220,song_0062,1B-DdOF0h0w,2206,2647,2025-11-12T00:28:38Z
perf_2221,song_0158,1B-DdOF0h0w,2647,2911,2025-11-12T00:28:38Z
perf_2222,song_0040,1B-DdOF0h0w,2911,3351,2025-11-12T00:28:38Z
perf_2223,song_0001,1B-DdOF0h0w,3351,3969,2025-11-12T00:28:38Z
perf_2224,song_0107,1B-DdOF0h0w,3969,4855,2025-11-12T00:28:38Z
perf_2225,song_0098,1B-DdOF0h0w,4855,5211,2025-11-12T00:28:38Z
perf_2226,song_0064,1B-DdOF0h0w,5211,5587,2025-11-12T00:28:38Z
perf_2227,song_0091,1B-DdOF0h0w,5587,5887,2025-11-12T00:28:38Z
perf_2228,song_0147,cRceeYD7G94,860,1160,2025-11-12T15:09:01Z
perf_2229,song_0157,tXCZzJKrK1U,596,969,2025-11-13T04:34:37Z
perf_2230,song_0177,tXCZzJKrK1U,969,1568,2025-11-13T04:34:37Z
perf_2231,song_0563,tXCZzJKrK1U,1568,3055,2025-11-13T04:34:37Z
perf_2232,song_0027,tXCZzJKrK1U,3055,4340,2025-11-13T04:34:37Z
perf_2233,song_0010,tXCZzJKrK1U,4340,4792,2025-11-13T04:34:37Z
perf_2234,song_0028,tXCZzJKrK1U,4792,5092,2025-11-13T04:34:37Z
perf_2235,song_0029,oPnoS1kgUjM,776,1240,2025-11-14T17:10:20Z
perf_2236,song_0556,oPnoS1kgUjM,1240,1519,2025-11-14T17:10:20Z
perf_2237,song_0557,oPnoS1kgUjM,1519,1844,2025-11-14T17:10:20Z
perf_2238,song_0527,oPnoS1kgUjM,1844,2206,2025-11-14T17:10:20Z
perf_2239,song_0558,oPnoS1kgUjM,2206,2616,2025-11-14T17:10:20Z
perf_2240,song_0551,oPnoS1kgUjM,2616,3243,2025-11-14T17:10:20Z
perf_2241,song_0008,oPnoS1kgUjM,3243,3605,2025-11-14T17:10:20Z
perf_2242,song_0260,oPnoS1kgUjM,3605,4014,2025-11-14T17:10:20Z
perf_2243,song_0326,oPnoS1kgUjM,4014,4358,2025-11-14T17:10:20Z
perf_2244,song_0007,oPnoS1kgUjM,4358,4809,2025-11-14T17:10:20Z
perf_2245,song_0559,oPnoS1kgUjM,4809,5550,2025-11-14T17:10:20Z
perf_2246,song_0470,oPnoS1kgUjM,5550,5823,2025-11-14T17:10:20Z
perf_2247,song_0261,oPnoS1kgUjM,5823,6276,2025-11-14T17:10:20Z
perf_2248,song_0539,oPnoS1kgUjM,6276,6660,2025-11-14T17:10:20Z
perf_2249,song_0009,oPnoS1kgUjM,6660,7033,2025-11-14T17:10:20Z
perf_2250,song_0560,oPnoS1kgUjM,7033,7626,2025-11-14T17:10:20Z
perf_2251,song_0561,oPnoS1kgUjM,7626,7913,2025-11-14T17:10:20Z
perf_2252,song_0562,oPnoS1kgUjM,7913,8267,2025-11-14T17:10:20Z
perf_2253,song_0010,oPnoS1kgUjM,8267,8576,2025-11-14T17:10:20Z
perf_2254,song_0354,oPnoS1kgUjM,8576,8870,2025-11-14T17:10:20Z
perf_2255,song_0028,oPnoS1kgUjM,8870,9159,2025-11-14T17:10:20Z
perf_2256,song_0027,oPnoS1kgUjM,9159,9459,2025-11-14T17:10:20Z
perf_2257,song_0528,E1IoYQjSP_A,1655,2935,2025-11-15T18:02:05Z
perf_2258,song_0058,E1IoYQjSP_A,2935,3154,2025-11-15T18:02:05Z
perf_2259,song_0120,E1IoYQjSP_A,3154,3585,2025-11-15T18:02:05Z
perf_2260,song_0325,E1IoYQjSP_A,3585,3996,2025-11-15T18:02:05Z
perf_2261,song_0551,E1IoYQjSP_A,3996,4620,2025-11-15T18:02:05Z
perf_2262,song_0552,E1IoYQjSP_A,4620,5061,2025-11-15T18:02:05Z
perf_2263,song_0009,E1IoYQjSP_A,5061,5541,2025-11-15T18:02:05Z
perf_2264,song_0553,E1IoYQjSP_A,5541,6090,2025-11-15T18:02:05Z
perf_2265,song_0554,E1IoYQjSP_A,6090,6905,2025-11-15T18:02:05Z
perf_2266,song_0027,E1IoYQjSP_A,6905,7994,2025-11-15T18:02:05Z
perf_2267,song_0026,E1IoYQjSP_A,7994,9951,2025-11-15T18:02:05Z
perf_2268,song_0555,E1IoYQjSP_A,9951,12810,2025-11-15T18:02:05Z
perf_2269,song_0336,E1IoYQjSP_A,12810,13110,2025-11-15T18:02:05Z
perf_2270,song_0058,Xb6m25bDFqA,637,1233,2025-11-19T00:20:53Z
perf_2271,song_0198,Xb6m25bDFqA,1233,1940,2025-11-19T00:20:53Z
perf_2272,song_0205,Xb6m25bDFqA,1940,3202,2025-11-19T00:20:53Z
perf_2273,song_0002,Xb6m25bDFqA,3202,3477,2025-11-19T00:20:53Z
perf_2274,song_0034,Xb6m25bDFqA,3477,3853,2025-11-19T00:20:53Z
perf_2275,song_0064,Xb6m25bDFqA,3853,4162,2025-11-19T00:20:53Z
perf_2276,song_0021,Xb6m25bDFqA,4162,4571,2025-11-19T00:20:53Z
perf_2277,song_0010,Xb6m25bDFqA,4571,6107,2025-11-19T00:20:53Z
perf_2278,song_0365,Xb6m25bDFqA,6107,6407,2025-11-19T00:20:53Z
perf_2279,song_0026,1HHWmpgZDIY,856,1221,2025-11-19T17:01:31Z
perf_2280,song_0027,1HHWmpgZDIY,1221,1762,2025-11-19T17:01:31Z
perf_2281,song_0137,1HHWmpgZDIY,1762,2189,2025-11-19T17:01:31Z
perf_2282,song_0112,1HHWmpgZDIY,2189,2548,2025-11-19T17:01:31Z
perf_2283,song_0105,1HHWmpgZDIY,2548,3058,2025-11-19T17:01:31Z
perf_2284,song_0550,1HHWmpgZDIY,3058,3213,2025-11-19T17:01:31Z
perf_2285,song_0455,1HHWmpgZDIY,3213,3590,2025-11-19T17:01:31Z
perf_2286,song_0166,1HHWmpgZDIY,3590,4092,2025-11-19T17:01:31Z
perf_2287,song_0001,1HHWmpgZDIY,4092,4424,2025-11-19T17:01:31Z
perf_2288,song_0046,1HHWmpgZDIY,4424,5214,2025-11-19T17:01:31Z
perf_2289,song_0401,1HHWmpgZDIY,5214,5699,2025-11-19T17:01:31Z
perf_2290,song_0329,1HHWmpgZDIY,5699,6090,2025-11-19T17:01:31Z
perf_2291,song_0176,1HHWmpgZDIY,6090,6572,2025-11-19T17:01:31Z
perf_2292,song_0022,1HHWmpgZDIY,6572,6991,2025-11-19T17:01:31Z
perf_2293,song_0044,1HHWmpgZDIY,6991,7668,2025-11-19T17:01:31Z
perf_2294,song_0138,1HHWmpgZDIY,7668,7968,2025-11-19T17:01:31Z
perf_2295,song_0298,DuWS2lO8tG8,528,865,2025-11-20T04:51:58Z
perf_2296,song_0511,DuWS2lO8tG8,865,1370,2025-11-20T04:51:58Z
perf_2297,song_0179,DuWS2lO8tG8,1370,1854,2025-11-20T04:51:58Z
perf_2298,song_0040,DuWS2lO8tG8,1854,2235,2025-11-20T04:51:58Z
perf_2299,song_0160,DuWS2lO8tG8,2235,3471,2025-11-20T04:51:58Z
perf_2300,song_0242,DuWS2lO8tG8,3471,4251,2025-11-20T04:51:58Z
perf_2301,song_0269,DuWS2lO8tG8,4251,4573,2025-11-20T04:51:58Z
perf_2302,song_0091,DuWS2lO8tG8,4573,5061,2025-11-20T04:51:58Z
perf_2303,song_0026,DuWS2lO8tG8,5061,5424,2025-11-20T04:51:58Z
perf_2304,song_0006,DuWS2lO8tG8,5424,5724,2025-11-20T04:51:58Z
perf_2305,song_0058,2RkwhNinrqI,606,867,2025-11-20T18:47:30Z
perf_2306,song_0120,2RkwhNinrqI,867,1270,2025-11-20T18:47:30Z
perf_2307,song_0549,2RkwhNinrqI,1270,2319,2025-11-20T18:47:30Z
perf_2308,song_0081,2RkwhNinrqI,2319,5346,2025-11-20T18:47:30Z
perf_2309,song_0022,2RkwhNinrqI,5346,5646,2025-11-20T18:47:30Z
perf_2310,song_0228,IXFwt4NO6mw,1149,1801,2025-11-21T17:18:12Z
perf_2311,song_0226,IXFwt4NO6mw,1801,2097,2025-11-21T17:18:12Z
perf_2312,song_0231,IXFwt4NO6mw,2097,2430,2025-11-21T17:18:12Z
perf_2313,song_0230,IXFwt4NO6mw,2430,2745,2025-11-21T17:18:12Z
perf_2314,song_0229,IXFwt4NO6mw,2745,3408,2025-11-21T17:18:12Z
perf_2315,song_0052,IXFwt4NO6mw,3408,3716,2025-11-21T17:18:12Z
perf_2316,song_0054,IXFwt4NO6mw,3716,4052,2025-11-21T17:18:12Z
perf_2317,song_0053,IXFwt4NO6mw,4052,4361,2025-11-21T17:18:12Z
perf_2318,song_0050,IXFwt4NO6mw,4361,4708,2025-11-21T17:18:12Z
perf_2319,song_0342,IXFwt4NO6mw,4708,5196,2025-11-21T17:18:12Z
perf_2320,song_0182,IXFwt4NO6mw,5196,5560,2025-11-21T17:18:12Z
perf_2321,song_0547,IXFwt4NO6mw,5560,5858,2025-11-21T17:18:12Z
perf_2322,song_0233,IXFwt4NO6mw,5858,6114,2025-11-21T17:18:12Z
perf_2323,song_0237,IXFwt4NO6mw,6114,6467,2025-11-21T17:18:12Z
perf_2324,song_0238,IXFwt4NO6mw,6467,6699,2025-11-21T17:18:12Z
perf_2325,song_0094,IXFwt4NO6mw,6699,6946,2025-11-21T17:18:12Z
perf_2326,song_0234,IXFwt4NO6mw,6946,7179,2025-11-21T17:18:12Z
perf_2327,song_0095,IXFwt4NO6mw,7179,7466,2025-11-21T17:18:12Z
perf_2328,song_0244,IXFwt4NO6mw,7466,7809,2025-11-21T17:18:12Z
perf_2329,song_0055,IXFwt4NO6mw,7809,8149,2025-11-21T17:18:12Z
perf_2330,song_0051,IXFwt4NO6mw,8149,8398,2025-11-21T17:18:12Z
perf_2331,song_0548,IXFwt4NO6mw,8398,8633,2025-11-21T17:18:12Z
perf_2332,song_0139,IXFwt4NO6mw,8633,8944,2025-11-21T17:18:12Z
perf_2333,song_0533,IXFwt4NO6mw,8944,9278,2025-11-21T17:18:12Z
perf_2334,song_0181,IXFwt4NO6mw,9278,9588,2025-11-21T17:18:12Z
perf_2335,song_0241,IXFwt4NO6mw,9588,9892,2025-11-21T17:18:12Z
perf_2336,song_0242,IXFwt4NO6mw,9892,10192,2025-11-21T17:18:12Z
perf_2337,song_0109,WA-O0pm3tRU,1455,1800,2025-11-23T16:49:19Z
perf_2338,song_0153,WA-O0pm3tRU,1800,2139,2025-11-23T16:49:19Z
perf_2339,song_0228,WA-O0pm3tRU,2139,2366,2025-11-23T16:49:19Z
perf_2340,song_0197,WA-O0pm3tRU,2366,2644,2025-11-23T16:49:19Z
perf_2341,song_0026,WA-O0pm3tRU,2644,2948,2025-11-23T16:49:19Z
perf_2342,song_0027,WA-O0pm3tRU,2948,3312,2025-11-23T16:49:19Z
perf_2343,song_0028,WA-O0pm3tRU,3312,3555,2025-11-23T16:49:19Z
perf_2344,song_0278,WA-O0pm3tRU,3555,3912,2025-11-23T16:49:19Z
perf_2345,song_0040,WA-O0pm3tRU,3912,4211,2025-11-23T16:49:19Z
perf_2346,song_0140,WA-O0pm3tRU,4211,4535,2025-11-23T16:49:19Z
perf_2347,song_0141,WA-O0pm3tRU,4535,4844,2025-11-23T16:49:19Z
perf_2348,song_0160,WA-O0pm3tRU,4844,5282,2025-11-23T16:49:19Z
perf_2349,song_0401,WA-O0pm3tRU,5282,5797,2025-11-23T16:49:19Z
perf_2350,song_0336,WA-O0pm3tRU,5797,6078,2025-11-23T16:49:19Z
perf_2351,song_0546,WA-O0pm3tRU,6078,6464,2025-11-23T16:49:19Z
perf_2352,song_0318,WA-O0pm3tRU,6464,6965,2025-11-23T16:49:19Z
perf_2353,song_0058,WA-O0pm3tRU,6965,7215,2025-11-23T16:49:19Z
perf_2354,song_0004,WA-O0pm3tRU,7215,7578,2025-11-23T16:49:19Z
perf_2355,song_0021,WA-O0pm3tRU,7578,7878,2025-11-23T16:49:19Z
perf_2356,song_0198,EoG2N8awjTc,993,1210,2025-11-25T18:38:36Z
perf_2357,song_0144,EoG2N8awjTc,1210,1649,2025-11-25T18:38:36Z
perf_2358,song_0158,EoG2N8awjTc,1649,1895,2025-11-25T18:38:36Z
perf_2359,song_0036,EoG2N8awjTc,1895,2252,2025-11-25T18:38:36Z
perf_2360,song_0040,EoG2N8awjTc,2252,2579,2025-11-25T18:38:36Z
perf_2361,song_0160,EoG2N8awjTc,2579,2900,2025-11-25T18:38:36Z
perf_2362,song_0358,EoG2N8awjTc,2900,3228,2025-11-25T18:38:36Z
perf_2363,song_0067,EoG2N8awjTc,3228,3613,2025-11-25T18:38:36Z
perf_2364,song_0123,EoG2N8awjTc,3613,4027,2025-11-25T18:38:36Z
perf_2365,song_0271,EoG2N8awjTc,4027,4288,2025-11-25T18:38:36Z
perf_2366,song_0091,EoG2N8awjTc,4288,4632,2025-11-25T18:38:36Z
perf_2367,song_0352,EoG2N8awjTc,4632,5016,2025-11-25T18:38:36Z
perf_2368,song_0351,EoG2N8awjTc,5016,5363,2025-11-25T18:38:36Z
perf_2369,song_0365,EoG2N8awjTc,5363,5592,2025-11-25T18:38:36Z
perf_2370,song_0279,EoG2N8awjTc,5592,5972,2025-11-25T18:38:36Z
perf_2371,song_0397,EoG2N8awjTc,5972,6240,2025-11-25T18:38:36Z
perf_2372,song_0446,EoG2N8awjTc,6240,6558,2025-11-25T18:38:36Z
perf_2373,song_0204,EoG2N8awjTc,6558,7362,2025-11-25T18:38:36Z
perf_2374,song_0541,EoG2N8awjTc,7362,8045,2025-11-25T18:38:36Z
perf_2375,song_0006,EoG2N8awjTc,8045,8288,2025-11-25T18:38:36Z
perf_2376,song_0147,EoG2N8awjTc,8288,8866,2025-11-25T18:38:36Z
perf_2377,song_0415,EoG2N8awjTc,8866,9474,2025-11-25T18:38:36Z
perf_2378,song_0368,EoG2N8awjTc,9474,10384,2025-11-25T18:38:36Z
perf_2379,song_0542,EoG2N8awjTc,10384,11101,2025-11-25T18:38:36Z
perf_2380,song_0543,EoG2N8awjTc,11101,11751,2025-11-25T18:38:36Z
perf_2381,song_0544,EoG2N8awjTc,11751,12419,2025-11-25T18:38:36Z
perf_2382,song_0545,EoG2N8awjTc,12419,13060,2025-11-25T18:38:36Z
perf_2383,song_0369,EoG2N8awjTc,13060,14182,2025-11-25T18:38:36Z
perf_2384,song_0103,EoG2N8awjTc,14182,14675,2025-11-25T18:38:36Z
perf_2385,song_0104,EoG2N8awjTc,14675,14975,2025-11-25T18:38:36Z
perf_2386,song_0341,fJAY9jz0Zr0,708,1043,2025-11-27T10:22:35Z
perf_2387,song_0212,fJAY9jz0Zr0,1043,1347,2025-11-27T10:22:35Z
perf_2388,song_0175,fJAY9jz0Zr0,1347,1690,2025-11-27T10:22:35Z
perf_2389,song_0086,fJAY9jz0Zr0,1690,2161,2025-11-27T10:22:35Z
perf_2390,song_0043,fJAY9jz0Zr0,2161,2616,2025-11-27T10:22:35Z
perf_2391,song_0058,fJAY9jz0Zr0,2616,3154,2025-11-27T10:22:35Z
perf_2392,song_0453,fJAY9jz0Zr0,3154,3589,2025-11-27T10:22:35Z
perf_2393,song_0021,fJAY9jz0Zr0,3589,3936,2025-11-27T10:22:35Z
perf_2394,song_0027,fJAY9jz0Zr0,3936,4460,2025-11-27T10:22:35Z
perf_2395,song_0026,fJAY9jz0Zr0,4460,4947,2025-11-27T10:22:35Z
perf_2396,song_0539,fJAY9jz0Zr0,4947,5680,2025-11-27T10:22:35Z
perf_2397,song_0060,fJAY9jz0Zr0,5680,6049,2025-11-27T10:22:35Z
perf_2398,song_0002,fJAY9jz0Zr0,6049,6349,2025-11-27T10:22:35Z
perf_2399,song_0171,Jk1AaBW0SOU,1665,2066,2025-11-28T17:17:19Z
perf_2400,song_0052,Jk1AaBW0SOU,2066,2538,2025-11-28T17:17:19Z
perf_2401,song_0366,Jk1AaBW0SOU,2538,3089,2025-11-28T17:17:19Z
perf_2402,song_0200,Jk1AaBW0SOU,3089,3404,2025-11-28T17:17:19Z
perf_2403,song_0254,Jk1AaBW0SOU,3404,3796,2025-11-28T17:17:19Z
perf_2404,song_0205,Jk1AaBW0SOU,3796,4277,2025-11-28T17:17:19Z
perf_2405,song_0021,Jk1AaBW0SOU,4277,4721,2025-11-28T17:17:19Z
perf_2406,song_0045,Jk1AaBW0SOU,4721,5071,2025-11-28T17:17:19Z
perf_2407,song_0242,Jk1AaBW0SOU,5071,5810,2025-11-28T17:17:19Z
perf_2408,song_0535,Jk1AaBW0SOU,5810,6288,2025-11-28T17:17:19Z
perf_2409,song_0536,Jk1AaBW0SOU,6288,6578,2025-11-28T17:17:19Z
perf_2410,song_0026,Jk1AaBW0SOU,6578,7229,2025-11-28T17:17:19Z
perf_2411,song_0537,Jk1AaBW0SOU,7229,7595,2025-11-28T17:17:19Z
perf_2412,song_0041,Jk1AaBW0SOU,7595,7928,2025-11-28T17:17:19Z
perf_2413,song_0388,Jk1AaBW0SOU,7928,8231,2025-11-28T17:17:19Z
perf_2414,song_0040,Jk1AaBW0SOU,8231,8690,2025-11-28T17:17:19Z
perf_2415,song_0053,Jk1AaBW0SOU,8690,9221,2025-11-28T17:17:19Z
perf_2416,song_0104,Jk1AaBW0SOU,9221,9861,2025-11-28T17:17:19Z
perf_2417,song_0538,Jk1AaBW0SOU,9861,10312,2025-11-28T17:17:19Z
perf_2418,song_0524,Jk1AaBW0SOU,10312,10612,2025-11-28T17:17:19Z
perf_2419,song_0376,9gw74p136M8,885,1155,2025-11-29T15:55:20Z
perf_2420,song_0439,9gw74p136M8,1155,1440,2025-11-29T15:55:20Z
perf_2421,song_0026,9gw74p136M8,1440,1867,2025-11-29T15:55:20Z
perf_2422,song_0173,9gw74p136M8,1867,2135,2025-11-29T15:55:20Z
perf_2423,song_0179,9gw74p136M8,2135,2406,2025-11-29T15:55:20Z
perf_2424,song_0318,9gw74p136M8,2406,2735,2025-11-29T15:55:20Z
perf_2425,song_0162,9gw74p136M8,2735,3025,2025-11-29T15:55:20Z
perf_2426,song_0260,9gw74p136M8,3025,3361,2025-11-29T15:55:20Z
perf_2427,song_0027,9gw74p136M8,3361,3769,2025-11-29T15:55:20Z
perf_2428,song_0245,9gw74p136M8,3769,4064,2025-11-29T15:55:20Z
perf_2429,song_0120,9gw74p136M8,4064,4323,2025-11-29T15:55:20Z
perf_2430,song_0057,9gw74p136M8,4323,4710,2025-11-29T15:55:20Z
perf_2431,song_0071,9gw74p136M8,4710,5076,2025-11-29T15:55:20Z
perf_2432,song_0458,9gw74p136M8,5076,5533,2025-11-29T15:55:20Z
perf_2433,song_0019,9gw74p136M8,5533,5850,2025-11-29T15:55:20Z
perf_2434,song_0246,9gw74p136M8,5850,6176,2025-11-29T15:55:20Z
perf_2435,song_0025,9gw74p136M8,6176,6467,2025-11-29T15:55:20Z
perf_2436,song_0183,9gw74p136M8,6467,6696,2025-11-29T15:55:20Z
perf_2437,song_0208,9gw74p136M8,6696,6919,2025-11-29T15:55:20Z
perf_2438,song_0435,9gw74p136M8,6919,7256,2025-11-29T15:55:20Z
perf_2439,song_0268,9gw74p136M8,7256,7575,2025-11-29T15:55:20Z
perf_2440,song_0046,9gw74p136M8,7575,7875,2025-11-29T15:55:20Z
perf_2441,song_0091,9imOcRVpFPU,216,511,2025-11-30T10:33:26Z
perf_2442,song_0020,9imOcRVpFPU,511,996,2025-11-30T10:33:26Z
perf_2443,song_0192,9imOcRVpFPU,996,1294,2025-11-30T10:33:26Z
perf_2444,song_0030,9imOcRVpFPU,1294,1541,2025-11-30T10:33:26Z
perf_2445,song_0006,9imOcRVpFPU,1541,1739,2025-11-30T10:33:26Z
perf_2446,song_0534,9imOcRVpFPU,1739,2039,2025-11-30T10:33:26Z
perf_2447,song_0022,DWMeIQP8sB0,251,986,2025-12-02T13:55:44Z
perf_2448,song_0107,DWMeIQP8sB0,986,1197,2025-12-02T13:55:44Z
perf_2449,song_0376,DWMeIQP8sB0,1197,1842,2025-12-02T13:55:44Z
perf_2450,song_0052,DWMeIQP8sB0,1842,2127,2025-12-02T13:55:44Z
perf_2451,song_0533,DWMeIQP8sB0,2127,3034,2025-12-02T13:55:44Z
perf_2452,song_0184,DWMeIQP8sB0,3034,3324,2025-12-02T13:55:44Z
perf_2453,song_0173,DWMeIQP8sB0,3324,4197,2025-12-02T13:55:44Z
perf_2454,song_0059,DWMeIQP8sB0,4197,4471,2025-12-02T13:55:44Z
perf_2455,song_0377,DWMeIQP8sB0,4471,5275,2025-12-02T13:55:44Z
perf_2456,song_0498,DWMeIQP8sB0,5275,5575,2025-12-02T13:55:44Z
perf_2457,song_0022,l619Cg7JRyE,2073,2373,2025-12-05T03:53:07Z
perf_2458,song_0389,ZKQZXVh5MmE,594,1026,2025-12-05T18:23:53Z
perf_2459,song_0446,ZKQZXVh5MmE,1026,1370,2025-12-05T18:23:53Z
perf_2460,song_0529,ZKQZXVh5MmE,1370,1792,2025-12-05T18:23:53Z
perf_2461,song_0530,ZKQZXVh5MmE,1792,2378,2025-12-05T18:23:53Z
perf_2462,song_0447,ZKQZXVh5MmE,2378,2799,2025-12-05T18:23:53Z
perf_2463,song_0531,ZKQZXVh5MmE,2799,3538,2025-12-05T18:23:53Z
perf_2464,song_0129,ZKQZXVh5MmE,3538,3864,2025-12-05T18:23:53Z
perf_2465,song_0091,ZKQZXVh5MmE,3864,4316,2025-12-05T18:23:53Z
perf_2466,song_0271,ZKQZXVh5MmE,4316,4632,2025-12-05T18:23:53Z
perf_2467,song_0137,ZKQZXVh5MmE,4632,5720,2025-12-05T18:23:53Z
perf_2468,song_0260,ZKQZXVh5MmE,5720,6325,2025-12-05T18:23:53Z
perf_2469,song_0470,ZKQZXVh5MmE,6325,7896,2025-12-05T18:23:53Z
perf_2470,song_0339,ZKQZXVh5MmE,7896,8249,2025-12-05T18:23:53Z
perf_2471,song_0401,ZKQZXVh5MmE,8249,8673,2025-12-05T18:23:53Z
perf_2472,song_0134,ZKQZXVh5MmE,8673,9007,2025-12-05T18:23:53Z
perf_2473,song_0003,ZKQZXVh5MmE,9007,9345,2025-12-05T18:23:53Z
perf_2474,song_0058,ZKQZXVh5MmE,9345,9606,2025-12-05T18:23:53Z
perf_2475,song_0532,ZKQZXVh5MmE,9606,9952,2025-12-05T18:23:53Z
perf_2476,song_0157,ZKQZXVh5MmE,9952,10246,2025-12-05T18:23:53Z
perf_2477,song_0469,ZKQZXVh5MmE,10246,10524,2025-12-05T18:23:53Z
perf_2478,song_0012,ZKQZXVh5MmE,10524,10814,2025-12-05T18:23:53Z
perf_2479,song_0002,ZKQZXVh5MmE,10814,11157,2025-12-05T18:23:53Z
perf_2480,song_0030,ZKQZXVh5MmE,11157,11432,2025-12-05T18:23:53Z
perf_2481,song_0055,ZKQZXVh5MmE,11432,11784,2025-12-05T18:23:53Z
perf_2482,song_0233,ZKQZXVh5MmE,11784,12428,2025-12-05T18:23:53Z
perf_2483,song_0265,ZKQZXVh5MmE,12428,12685,2025-12-05T18:23:53Z
perf_2484,song_0001,ZKQZXVh5MmE,12685,13064,2025-12-05T18:23:53Z
perf_2485,song_0264,ZKQZXVh5MmE,13064,13454,2025-12-05T18:23:53Z
perf_2486,song_0049,ZKQZXVh5MmE,13454,13877,2025-12-05T18:23:53Z
perf_2487,song_0099,ZKQZXVh5MmE,13877,14200,2025-12-05T18:23:53Z
perf_2488,song_0098,ZKQZXVh5MmE,14200,14579,2025-12-05T18:23:53Z
perf_2489,song_0041,ZKQZXVh5MmE,14579,14879,2025-12-05T18:23:53Z
